86835
23118	0	12295
6532	0	11862
11143	9	10591
18789	0	239
13112	1	6941
25908	0	13294
6586	1	2245
32641	0	24241
19680	5	16817
38403	5	11520
12073	6	38404
30616	1	15992
37655	1	18264
32925	0	13440
21982	0	5377
35596	1	3332
5956	1	5454
32328	2	1327
14027	1	14026
10279	1	2274
38405	0	2598
15788	4	15510
2219	1	17550
17489	6	25503
5355	5	15542
21491	5	9878
5168	5	4
28613	0	11715
3675	1	7635
38406	0	9495
8337	6	38407
23331	6	38408
15211	1	12664
13979	4	787
29468	0	85
510	0	9373
4764	1	4763
11897	1	25553
16837	1	36588
9908	1	16715
17277	0	5199
21823	0	2613
20053	4	14069
5714	1	20059
22028	4	14905
2737	4	30374
38409	2	3639
4271	7	14138
22436	1	13989
22715	3	2028
38410	0	427
38411	0	10462
1670	3	32790
24674	0	11529
35163	1	11363
15066	0	12067
38060	1	5574
27158	0	36303
27439	1	20661
2715	6	19134
3449	1	4920
17497	1	2923
21370	0	7753
18986	4	34248
18406	1	9554
33900	0	17220
38412	0	24608
9894	1	10283
12783	2	11946
38413	1	3927
24748	0	65
11034	0	23764
9608	0	6420
38414	0	4526
22452	4	38415
24792	0	239
16496	1	26173
10325	0	39
14935	3	14934
26848	1	20431
18399	1	11863
31430	0	184
9209	1	1484
19089	0	13889
38416	0	1245
28163	0	13704
948	1	26777
38417	2	121
38418	0	5848
12367	5	914
21577	1	21576
32574	0	10356
13817	0	127
4039	0	4792
13314	0	5270
785	8	33240
4129	3	2842
37476	5	828
11426	0	1462
30551	1	26731
11313	1	1331
9229	1	8109
7665	1	7664
112	6	27838
38419	5	6148
250	6	38420
35926	0	38239
38379	0	284
21811	1	6043
13190	2	37094
38421	0	14808
1635	6	35710
18286	0	292
24758	1	9668
28483	3	12745
17828	0	2768
14215	0	26761
18454	1	13293
38422	0	9668
5732	1	19441
21237	0	15128
10614	1	10613
8650	0	3814
8056	1	28018
38423	2	1737
4152	6	23281
16932	5	290
38167	5	914
38424	0	25348
38415	0	13814
3714	3	14695
13833	6	26964
27541	0	12477
9154	1	9152
30146	2	2581
14374	0	18930
32514	0	37809
4807	0	10156
2000	4	20109
38425	0	1372
4846	1	35850
27329	0	374
26259	5	7791
22867	0	21
18631	1	23434
1045	2	1162
14651	1	3632
1432	4	13029
7116	2	10439
27651	1	31005
25066	5	27704
38426	0	883
1227	4	34317
18013	0	2118
38427	0	19686
38428	0	1785
2638	0	17432
18980	0	3412
8004	0	7151
28536	1	27575
3290	6	24751
12803	2	12284
30836	0	1250
17120	1	15269
19251	6	1610
29168	2	121
19032	0	7243
17140	5	2972
37630	1	1481
38429	0	1995
34869	0	12295
35110	0	1571
15660	1	23456
36760	0	101
23611	6	1255
21591	0	4221
4246	4	38430
18771	1	2109
26986	0	3363
19301	1	7368
27855	1	27854
31383	1	38431
38432	0	5795
1854	0	7151
33243	0	35156
25187	0	1281
11671	1	5781
29318	0	17060
38433	2	1647
20802	1	14764
17260	0	586
38434	0	11432
6846	0	12879
357	0	1851
8009	6	24964
3328	1	8946
38435	0	448
26758	4	27069
33607	0	27822
496	1	16189
12546	1	8068
1675	3	22912
20588	1	22844
17403	6	25948
24668	2	741
33767	0	30240
23875	1	3592
30553	1	11165
339	0	7518
38436	0	22059
25235	0	292
15439	1	25243
38437	2	8366
31398	0	20760
33302	0	265
23924	0	15215
38438	0	9500
7113	1	18998
38439	0	10140
36996	0	30829
7460	5	914
38440	0	13217
16437	4	3971
37942	0	21726
25168	0	2757
10309	4	13730
22611	5	4985
38441	0	3933
38442	0	6984
3973	7	5881
30859	5	3277
27062	4	26329
4451	0	24681
9754	5	743
8181	1	8180
35044	5	914
19679	0	904
7400	4	11555
38443	0	6327
22660	1	22659
29430	4	36461
5006	1	23102
27307	2	6579
17219	0	5352
11895	0	6722
16293	6	10850
2546	0	36252
38444	0	16291
11830	0	1988
38445	0	26237
30060	1	18281
24275	9	35981
16268	0	13933
32135	0	5569
10874	1	16035
4354	1	15235
38446	0	27156
16875	1	7999
4175	1	29886
17044	0	31332
193	6	11073
38447	0	12561
20065	0	6012
637	6	38189
38448	0	300
3919	6	18101
28901	4	38449
6447	0	6428
33845	0	1930
8108	1	8107
13445	0	4708
38450	6	38451
38452	0	12498
31559	1	31558
19243	1	9
37466	1	6167
36372	0	2498
19716	1	2852
28742	3	2534
38453	0	3539
12830	5	2177
12502	0	1476
22327	0	29791
36806	2	13428
35492	1	35878
33024	1	30089
2739	1	11275
38454	5	172
26811	2	121
19607	0	23526
14107	0	2513
23453	6	10743
38455	0	5252
10420	0	4706
32808	0	1791
18	1	23018
13306	5	13175
14142	0	4909
15757	4	18372
30358	0	4643
18467	0	9069
31930	0	17762
38456	1	31506
10344	2	11175
16199	1	4649
6455	0	6153
2917	1	38059
20399	1	20398
4078	4	13384
38457	6	17692
31642	0	1245
376	1	33850
26068	4	35429
19874	0	2319
38458	1	7555
31814	1	20278
1116	0	33013
30896	0	2169
1132	4	6841
22519	1	3233
38459	2	11175
16877	0	3063
1025	1	1024
271	6	30985
21810	0	1476
17611	2	17002
38460	0	4059
33663	1	13727
23365	4	38461
3213	1	22254
16558	0	2204
8185	1	8184
12543	2	7
7607	1	453
21298	1	5992
19003	2	8726
37326	0	2105
8224	0	1669
8104	0	12848
38462	0	3722
36490	0	1655
4310	1	26900
1898	1	19202
11925	0	13405
15926	1	6910
38463	0	4172
38464	2	1426
16449	4	17167
38465	0	51
13392	4	6190
38466	0	3050
1046	7	35762
35096	1	10046
37476	1	17926
18430	0	1930
709	0	2919
8327	1	22343
16462	1	535
33491	0	10715
3364	1	2818
34696	1	187
20919	0	3490
27607	0	7043
38467	1	8043
17458	0	7545
7708	1	18052
32686	1	14712
29922	6	38468
11485	0	1678
38469	0	37647
34039	2	3318
21972	1	21971
38470	0	12191
680	7	29671
9772	6	36039
17566	1	4167
20723	9	20722
1293	0	6768
512	4	19453
31001	2	916
17712	0	13902
33167	0	12588
2541	4	18717
38471	2	4000
38472	0	17131
37240	1	5454
2963	4	3841
1038	4	25954
30196	1	6317
34587	5	914
38473	0	24531
32712	0	17739
17302	0	16764
21584	2	3866
38474	0	27822
35093	5	914
16632	5	38127
29146	0	8646
3248	6	7697
733	0	1854
16030	1	21232
17292	1	28096
20451	1	643
3065	1	8068
13053	0	16190
12168	6	32621
14609	5	528
3467	0	14564
34856	1	19051
15932	9	2921
9970	0	22444
12594	4	20714
31488	1	5185
28931	0	14999
3935	0	608
30559	0	10097
4869	1	38475
21673	1	15227
21866	0	716
38476	0	2919
36824	4	24152
7823	4	37031
38477	0	3028
32169	1	29825
2083	1	1067
25211	4	32940
1252	1	28931
8569	0	14600
26098	5	2567
19483	0	24670
16589	1	29489
38478	0	19981
12251	0	8146
5701	1	5700
785	7	38479
13878	1	8390
38480	0	85
26875	0	18972
21676	0	6235
38481	0	2873
13486	1	2685
27728	1	27727
1972	1	17762
7956	1	2532
11657	7	32435
5537	5	4454
38482	0	3133
6368	1	12866
5288	0	31052
4796	0	10333
36306	3	6095
38483	0	29799
1195	0	8934
23768	5	172
38484	1	38485
4100	6	14548
7710	4	25699
26534	0	9336
33988	1	10420
342	1	7666
25469	0	22704
530	1	15291
30211	1	11059
19256	4	24548
26549	0	2343
35228	1	10279
16498	1	10942
20198	1	1318
15818	6	33921
28925	0	24412
1563	1	2601
27837	1	9006
35647	0	292
13750	1	30366
7969	3	4081
38486	0	957
31899	0	284
27234	0	4443
20488	0	38477
21316	4	25518
38487	0	24078
34403	0	27025
31187	2	121
5910	1	4051
36317	0	284
19808	0	4416
15769	1	12633
38488	0	8383
19517	1	22936
38489	0	37201
33490	0	6212
7693	0	5848
825	4	8474
36609	1	777
5975	1	24766
17331	5	1895
11132	0	18473
6792	1	19355
19145	1	1134
34270	0	12079
647	1	28834
26770	1	20942
23368	1	5574
4389	4	29073
38490	0	12191
28756	0	13723
32407	1	14037
1037	0	2665
9579	1	17062
11828	1	10536
27720	0	5157
23509	1	10922
8622	6	16439
38491	0	13964
38492	1	30834
1865	4	38493
12875	1	14794
34211	0	1930
13410	1	14693
21297	1	26523
27995	6	34588
10012	4	38494
27580	0	85
16533	1	200
17854	3	14934
36481	1	5384
9778	6	8073
772	0	586
38495	0	23217
3953	3	9113
13196	0	296
785	8	38496
8302	0	4126
7265	0	4124
12981	0	30177
21456	0	6291
7242	3	26406
30612	1	30205
4687	1	20819
35682	0	3133
31277	0	11949
5771	1	5770
3403	6	19849
27522	1	9729
27422	0	3222
12822	1	12823
27927	1	34363
4441	1	30576
32440	1	11822
31061	0	9563
15727	4	7920
37576	0	2111
38497	0	19238
18071	0	1755
1366	0	22999
25988	0	8452
5934	1	20477
38498	0	427
3465	3	29408
38499	0	3782
38500	0	36842
38501	0	12663
9429	0	11125
38502	0	22838
1560	8	28052
29127	1	7970
15460	4	18790
6942	1	4236
6091	1	17736
4983	1	16594
31756	4	38503
35315	1	15129
9825	0	1559
38228	0	1930
16294	0	39
13508	0	11863
27481	0	4758
34518	1	25964
38017	0	1245
38504	0	25645
8412	1	29266
7232	4	12867
15685	0	3979
6689	4	19252
29199	4	19601
22241	5	4
38505	5	16341
20255	0	27459
19708	0	29886
37044	0	10555
28935	1	33254
6554	1	31049
20814	1	9298
24756	1	28224
17688	1	9173
4173	0	9013
277	6	27812
540	9	539
785	8	38148
23598	0	18103
20450	1	4400
20414	0	12971
21178	0	12232
35752	1	8334
680	7	9301
29270	1	36619
6960	0	21
14962	1	9424
8100	8	38506
5358	0	3164
38507	0	30245
24522	1	7106
32395	0	4551
19869	0	6586
8522	1	683
2634	1	134
38508	0	27577
28899	5	1362
10214	0	30679
11952	6	2350
33668	4	38509
14527	1	19062
7100	0	1327
38510	0	11232
2645	6	18809
35604	1	7445
25389	0	1930
38324	0	206
1479	4	14826
28202	0	1982
38511	0	6133
2930	1	12086
99	1	98
35545	0	3935
35010	1	21373
22483	1	1415
28377	0	6648
6201	0	6255
22580	1	38512
24448	9	987
28432	0	6852
28294	0	2688
11138	1	17817
18771	0	16188
38181	0	85
3560	4	271
36017	2	121
23409	9	19962
11431	4	6200
35266	1	21480
8822	1	19100
11475	1	11474
471	1	17347
2300	0	5485
8954	0	1544
38513	5	25355
8466	1	2509
23410	1	1980
34415	0	15675
25208	5	1824
15859	1	25381
29653	0	7127
441	1	16675
17473	1	13272
38159	2	499
38514	0	15708
13102	0	23176
28306	2	1138
38515	0	4676
10386	1	23389
38516	0	30284
5653	0	889
1972	1	12359
5458	0	28751
38517	0	14473
26922	1	26921
11717	0	2319
7678	1	3534
26359	0	23406
11651	3	8278
8100	8	22484
1745	1	16601
6708	1	6707
38518	2	3318
27153	1	11509
12930	1	24146
38519	0	1833
3359	0	1003
21609	0	7281
11789	0	6497
18493	0	4946
1253	6	37692
16291	6	1945
10451	4	38520
9156	1	11835
31268	1	19160
7693	4	23917
38521	6	34121
23952	1	15231
10232	0	31064
26703	3	16072
3938	6	32380
3701	1	14797
15106	1	29237
38522	0	25738
33453	0	7702
24895	0	6027
869	1	3110
31193	0	81
38523	1	8793
24513	4	20865
12360	0	898
38524	0	239
21277	1	11946
15373	0	9116
3459	0	22414
15712	1	16271
473	1	5465
14694	1	34610
18294	0	8291
33246	0	33503
1692	0	351
11888	0	35438
38525	0	38526
38527	0	608
21570	4	4578
1433	4	27782
38528	0	85
1986	1	345
14037	1	14036
11224	0	1245
35509	0	36932
24775	1	13312
37638	1	4198
20824	0	192
18146	4	8971
11796	1	15628
38529	0	7805
11886	1	17385
21321	0	8739
3293	1	14481
277	4	36677
27757	0	26483
2715	8	38390
36006	4	10441
3646	6	30613
38530	0	7406
38531	0	883
10015	0	6971
38532	0	2577
26912	2	8516
1129	1	4098
22426	1	1173
38328	1	17661
17871	1	22369
3409	6	29216
18269	0	18834
1022	1	38533
13339	0	2410
17237	0	8439
17411	0	20608
10413	4	4361
24808	6	24345
13043	6	30081
38534	0	16287
23783	5	2177
19240	1	31349
593	1	3538
23288	0	6559
3233	0	129
1999	1	65
258	8	665
28353	4	21670
19196	1	15796
6693	1	9204
27243	1	28463
7994	9	18454
23053	0	8750
38535	0	28463
38536	0	38537
18871	0	5848
38538	2	10403
16995	1	6944
26326	0	1027
35309	0	5876
38539	5	6452
14464	1	25030
30951	5	6452
17876	0	2276
26273	4	19562
1907	4	38009
4871	4	38540
19872	1	27997
12706	1	18350
38541	0	292
35091	0	21764
38542	4	907
33566	0	9040
35278	1	35277
8040	2	2184
99	1	21611
13753	4	32492
38543	0	28187
38544	0	1410
14851	0	11448
38545	0	251
3519	4	13779
15406	1	12994
5786	0	13450
28173	3	10165
6942	9	3211
36902	0	7727
3593	1	33523
38546	0	27283
15409	1	4665
17487	3	28483
2608	0	1874
32881	3	28564
23092	2	121
18159	0	9794
21246	0	2519
35239	5	12339
20025	1	8610
30458	0	2100
2715	6	38547
20807	4	38548
286	5	172
3422	5	4
26762	0	51
16830	0	8046
36405	0	14578
5054	1	13543
25027	1	3743
3171	1	20141
38549	0	129
18595	0	24081
12229	9	3300
26084	0	3136
16070	2	2525
38550	0	8846
19814	0	35885
1263	6	10857
28010	1	6079
7088	1	25212
8642	1	8297
6694	1	20203
38551	0	18250
38552	0	15027
38553	0	119
785	8	12334
22617	1	15270
15537	1	19916
4974	1	23875
31509	0	5179
34404	0	1109
7331	5	1659
2929	0	3911
33929	1	14920
24987	0	22007
14067	1	36232
12278	4	36922
13365	1	15861
9458	9	6012
38554	0	9186
11142	1	6376
21795	5	31579
12236	0	2682
2313	1	12068
15142	1	2870
17708	1	38555
21917	0	34347
1934	0	16006
38044	0	716
37309	0	17477
38556	0	19271
411	1	239
36205	0	16722
28865	1	4955
25392	0	3809
21213	1	530
38557	0	4384
1789	1	4436
31833	1	27996
8086	4	38558
8508	1	24114
10175	1	10174
17841	0	228
309	1	843
38559	6	38560
6655	1	8830
10288	0	5203
3197	4	4116
20054	0	27459
20137	1	20136
7610	0	5692
38561	0	27032
450	4	38562
8135	0	19967
29649	1	35164
38563	2	121
38564	0	184
37956	0	5109
28078	1	38565
23790	0	296
18422	0	11208
19224	1	23113
37383	0	292
18321	1	18320
36256	0	26939
26500	0	26415
38566	1	12039
21231	0	5362
22171	0	38126
18832	1	36594
5687	1	5686
38567	0	14385
9333	0	3161
2057	1	2056
25072	1	16419
28747	1	11053
3372	1	38568
204	5	914
21079	0	26219
24061	0	10714
38569	0	18022
27085	0	265
392	3	1388
23540	9	20432
28427	1	4050
3142	0	1930
38570	1	13786
14764	1	3128
37780	0	37867
24751	1	13
34711	0	5774
22645	0	25471
1560	8	4537
7829	1	7828
13597	0	28322
18982	1	24526
28605	9	35436
22477	2	499
16347	0	12057
14762	0	5646
34391	0	25569
7337	1	7336
14371	5	774
3751	4	3590
14218	1	9416
24166	0	3412
38571	0	2022
27791	1	30160
18483	5	2972
13321	1	38080
28226	0	7125
27932	2	916
4888	1	4887
23359	0	51
20286	0	23013
25019	0	8291
32734	1	37677
4635	7	33637
3560	4	3808
25210	0	24502
12806	10	38572
28943	0	38573
1129	1	20050
21215	0	10292
30517	1	6247
38574	0	36925
32220	0	6754
32229	5	1531
2996	1	8483
27361	1	33031
3932	0	21976
29857	0	3086
9711	0	1027
38502	1	12504
5771	1	33595
770	0	1591
26319	0	16691
38575	0	20891
6960	4	38576
21110	1	21109
19196	1	38577
29010	1	1722
26109	1	38345
24868	6	38578
23263	1	987
21357	1	1716
4390	4	38579
14425	0	21976
1140	1	21451
12624	6	38112
32240	4	36184
30007	0	1930
38580	0	20048
12549	5	172
12140	1	16933
36311	0	19150
32647	0	24601
8093	6	30026
38581	0	11408
35225	5	9534
35360	0	7269
12978	6	38582
35654	0	278
12370	6	10754
20721	2	7830
15401	1	4446
273	1	6597
15480	0	1320
5103	0	532
293	0	18930
25996	9	11727
23212	1	7371
38583	0	38584
28262	0	883
10050	1	31163
24309	0	30134
36682	0	9841
26190	1	24553
3297	1	35932
38585	5	1824
23199	1	32068
33862	0	10688
38586	0	29782
14579	2	22672
10709	1	10708
4271	7	27130
38587	0	23562
31212	3	25771
14946	1	31364
3779	1	3150
30218	1	21555
3973	7	38588
31099	0	19032
9010	0	18885
15969	0	11591
9531	1	9092
32412	6	35793
4946	1	32956
33351	0	5850
14469	1	22924
16487	1	25893
38589	0	2709
8394	1	1691
8119	0	13889
15856	0	25062
15469	0	2623
38590	0	2709
10177	1	27723
2344	4	7330
5450	3	28961
38591	0	16207
29275	0	2111
34764	1	4076
77	0	14151
31005	0	15668
32430	5	2061
15656	0	296
27017	0	18687
12082	1	6183
38592	0	22665
11117	1	16179
27791	1	8522
1309	0	1930
3522	1	32715
15388	5	1820
14644	6	17319
2323	1	23627
7801	6	26312
635	4	20001
38593	1	10166
38594	0	4231
32758	0	2111
15495	0	3780
28052	2	1138
23549	1	6180
16180	1	17078
11521	1	18696
17649	0	2111
38595	0	23907
1452	1	36020
30184	3	30256
865	1	8808
22269	0	329
34049	4	21246
35229	1	30972
1490	0	27580
24255	0	7875
38596	0	6724
38597	0	278
20720	0	2111
38509	0	33669
23179	6	12433
9323	6	26195
38598	5	2972
7951	1	26889
10485	0	610
11695	5	2979
644	1	16350
3804	1	10200
8997	1	5511
11272	9	7185
637	8	10075
19711	0	2319
25853	3	8059
23318	7	13598
2371	4	25575
14579	1	12323
29686	0	3970
24129	0	2922
26582	0	32711
38599	0	5606
6263	0	2
17426	0	10494
8751	4	27920
2568	1	21003
1028	1	3109
35107	0	883
7281	0	14541
14481	1	3293
1512	1	2982
14361	1	26949
3450	0	4920
10457	5	2979
753	5	6148
21221	1	2301
31438	4	33313
38600	0	18084
33560	0	37610
37643	1	2025
1748	4	32559
26227	1	18773
20164	1	22154
14218	1	23955
34049	0	3641
4148	1	25139
38601	0	1539
23314	0	5362
37312	0	13420
20841	0	9480
38602	0	24027
34521	1	34921
38603	1	6137
28202	6	22590
36233	0	38604
38605	0	10525
34413	0	26062
13355	0	22615
22554	0	3643
38606	0	11735
37073	0	8452
12302	1	1751
15231	1	8944
13876	0	4162
7593	1	32127
36114	4	31196
8279	9	8278
1508	1	3513
2894	0	38607
21899	1	1878
24985	0	2498
35291	0	1930
25257	1	16781
7555	1	36202
377	1	5736
23855	0	13615
29808	5	18637
38608	0	23449
4364	0	1544
34274	0	38609
3409	6	1705
38610	0	13817
25882	0	2454
35965	0	228
7465	4	38611
19718	2	1043
6332	3	9559
38612	0	26737
442	4	36051
3449	1	28924
5312	0	2519
33349	1	32275
32841	0	33923
4599	0	1817
34652	0	1548
68	3	1160
5787	1	19171
38383	2	1254
11663	4	7820
9376	0	11017
23362	1	5620
3981	1	6710
14694	1	25669
8751	4	34381
12618	1	13220
38613	0	13723
32847	1	9869
28824	1	21962
15462	1	1278
13312	1	24775
34474	0	292
38614	0	22408
3506	1	700
14247	0	20208
3660	1	38615
38616	0	4035
4914	4	21570
33275	1	11849
38306	5	9157
13333	4	37452
33188	0	5069
267	1	33658
38617	0	22879
17925	0	278
23454	0	351
4706	1	16675
37570	2	1535
36090	1	38618
14626	6	687
38619	0	1785
27349	1	6247
38620	0	883
38621	0	7552
32349	0	15964
388	1	21621
1219	1	16937
17848	1	12909
27766	2	121
16884	6	18648
799	6	30572
10948	1	23326
5597	1	5177
1038	4	37687
11502	1	15106
30467	1	30977
38622	0	26275
4237	1	31502
28268	0	14259
7539	0	10650
34434	0	2047
21419	1	27791
8199	1	216
640	1	639
3597	1	20628
33148	5	1280
12135	0	3651
15357	1	22906
15167	4	13695
38623	5	2171
5443	4	9028
20351	0	300
16992	3	4129
27987	6	9509
37321	0	27580
4486	1	27469
8731	0	24081
19262	1	7552
687	6	38319
38624	0	12295
2963	4	9947
6833	0	3290
28383	1	5857
38625	0	10018
11090	1	2210
35868	0	5203
7729	5	172
36348	0	25355
21644	0	24601
28346	0	10722
24342	4	22725
21156	5	9534
38626	2	7296
7555	1	31704
6114	1	17122
32410	3	2923
5696	0	22821
1475	1	3981
36375	0	2073
38627	0	248
38628	0	5039
38629	0	296
32941	0	1379
12734	4	37912
10653	0	33745
35989	0	11955
38630	1	38631
10240	4	36435
28468	1	17220
28318	1	31858
35932	1	3297
16525	9	29502
9388	1	7080
1339	1	18832
35166	0	532
32865	2	1137
4050	6	33230
13416	1	19621
5733	0	11996
26336	1	38419
1493	1	38632
5975	1	9495
34041	0	379
3084	1	15801
34639	0	21793
21668	0	25097
12679	6	13887
24870	0	1372
8734	0	13464
29499	6	15911
30751	0	9029
38009	4	7686
34684	0	1458
35227	0	9262
32820	0	6140
35435	0	16810
28898	0	265
1162	0	19526
38633	5	5843
30130	1	36938
22941	1	4850
20659	1	14496
16598	3	13843
20997	0	2111
23011	1	8203
12340	0	28691
33076	4	28900
6174	1	22580
16113	1	18689
20370	1	20369
3675	1	36538
11693	0	6039
6775	1	23875
13296	1	9482
6344	0	2410
38634	0	4232
11220	1	13425
1865	4	23026
38635	0	15626
38636	0	3088
18966	1	12938
16035	0	2454
38637	0	35156
34206	1	13713
14489	0	9474
37081	0	532
10907	4	37011
7585	0	28244
38638	0	1797
30214	0	9951
31830	4	25659
22181	1	11754
35703	0	20682
28486	0	11664
21606	4	12676
38639	2	3318
2167	0	15640
38640	1	21051
12810	1	14633
7994	1	17011
5501	1	38641
1537	1	15927
2182	6	36496
17580	0	1245
7642	0	10332
2041	1	2040
6829	4	38642
20618	0	23070
38643	5	2177
3894	0	1410
6828	4	9353
15328	1	29345
1858	6	19495
1675	3	31794
32103	1	2750
17065	2	1138
29259	1	8216
33173	2	3621
13791	2	916
38644	0	11052
17641	1	4755
17296	1	38075
28644	0	6168
38645	0	5911
30560	0	7058
8003	1	8492
21766	1	28246
13790	1	5190
3168	0	4428
13743	1	11884
35504	1	12598
4271	7	38460
27152	0	10128
19274	1	30594
7297	1	1246
10626	1	31590
4891	1	19101
28339	0	959
26669	0	8391
3342	1	3341
16993	1	9894
7823	4	29880
34305	0	85
12668	0	889
26825	0	608
23328	1	12401
3134	1	708
22469	1	6058
15064	9	32225
7661	1	35312
11267	4	28222
38646	0	14527
17717	0	296
30587	0	184
11482	6	38647
24083	5	14578
14510	1	14509
26820	0	30114
35380	0	21914
28509	0	6016
3409	6	1072
38648	0	13057
29230	1	24135
34697	4	38649
14703	5	172
35742	1	36979
3599	4	23371
6028	0	608
17959	2	19053
26523	0	4963
1606	8	1198
36	1	4548
1679	7	38552
9149	0	2365
14648	1	1043
16705	1	37503
38650	0	16190
36119	2	1138
921	0	14382
20757	1	18294
36935	0	1930
495	1	494
36572	0	2567
17741	1	17740
33139	0	8816
12901	6	24023
4728	0	20643
2570	1	24583
10190	1	5909
2057	0	312
13629	2	1939
6648	1	1070
11981	0	9924
680	7	35016
1709	6	7124
8573	1	8572
10798	1	10797
38651	0	15207
37144	0	51
10395	4	29977
5559	0	2919
25339	0	35459
11850	1	11849
9771	0	10814
637	6	34136
38149	1	19417
5640	1	5639
36426	0	610
31318	0	4228
16677	0	18384
27817	1	3836
26520	0	9723
36624	1	19515
5904	1	2944
14154	0	1898
7194	5	18239
22906	1	17764
27019	0	25183
19901	0	4853
35213	0	38652
2737	4	28764
38653	0	33969
34583	0	26447
785	8	18746
38654	0	8876
38655	6	32131
9054	4	35490
19828	0	19544
6452	6	33609
34400	1	34112
7497	1	4210
6480	0	1047
20810	1	7734
33360	0	14262
19929	0	1184
33728	4	38040
22909	0	1982
35964	0	7527
25911	0	27359
13904	1	30941
22065	1	10167
7927	4	17123
16824	0	2830
17618	0	883
5513	0	8046
37994	6	867
9371	0	2854
31088	0	39
13402	5	860
19996	6	24804
15904	1	38656
785	8	38657
1868	5	1820
31852	0	8931
24911	4	11942
28224	0	20050
25741	1	25740
18013	1	12080
9225	0	965
17292	1	18849
12250	1	23434
2925	4	35843
25470	4	38658
38659	4	29930
38660	0	6852
19113	4	38661
20866	5	172
5976	9	10662
411	1	2919
12013	0	1591
17338	2	12284
1907	4	37740
20032	0	6616
23993	1	4339
38323	2	121
8047	4	33763
9247	1	30058
38662	5	2177
10052	1	17246
3454	1	1551
11419	1	754
26194	0	38663
8073	8	18763
30177	1	18359
1339	6	28790
4522	1	15779
38664	0	2186
10848	0	7986
36951	4	16168
10839	1	9163
26866	0	1544
11591	1	27361
35433	0	38378
6775	1	4975
18281	1	30060
38665	0	38666
19621	1	13416
26009	1	3298
14626	6	21671
8718	1	13760
38667	0	11389
15732	0	292
21678	0	17091
14225	0	85
3547	1	19180
38668	0	11052
38669	0	6908
38670	0	10049
16159	1	3787
38030	8	30802
38671	0	13086
24911	4	13839
11198	6	12508
29436	6	31039
36455	4	27385
11184	1	4779
22368	0	29360
4963	1	16870
23434	1	18631
23530	1	1683
38672	0	292
10289	0	14915
332	1	13040
33485	0	22717
17489	6	38673
36047	1	37406
3034	8	37714
3403	6	22180
7463	6	37549
38674	0	51
953	6	17063
1038	4	9568
12199	0	650
31225	1	26057
38675	0	10809
12754	0	3160
3086	0	6273
14915	0	18227
36633	0	1930
26525	0	3783
38676	0	19572
19680	0	10415
31506	0	411
31112	4	38677
12875	1	35858
9531	1	23703
38001	6	38678
38679	0	608
23163	9	36179
27033	0	2192
26725	0	249
10226	1	25962
13672	0	2454
8822	0	35348
21155	0	5880
16959	4	27216
38680	0	12259
14422	1	19782
2663	1	6428
523	6	38681
38682	0	1468
34254	0	119
22022	0	4128
20139	0	2073
2827	0	8847
38683	0	5414
24355	0	12492
5965	5	7409
2682	1	34443
21377	0	6252
22646	2	7
28124	1	15672
6052	1	24265
36839	1	1288
10228	0	11050
17276	4	25350
15154	1	1104
3935	1	626
38684	0	22654
38685	0	5322
17030	0	20758
7864	0	10489
1317	0	20928
22718	6	2828
35561	4	35392
25527	0	8175
19027	0	3635
4548	1	10486
1320	0	7151
38686	0	28826
9244	1	13888
501	6	8771
6598	1	3670
2286	0	20418
34579	1	21646
18414	6	38077
4932	1	23893
24511	0	1731
21187	1	7555
23935	6	15379
20850	4	38687
26814	1	30006
38688	0	160
29647	1	26178
10354	1	23671
9967	0	178
23935	6	37931
15273	1	15827
32335	0	2887
24928	6	18534
1968	5	4476
19175	1	25632
16292	9	1711
15231	1	23952
19013	0	6723
3458	1	11812
3290	6	13964
38689	1	15236
30151	1	24143
18344	1	17609
16914	1	12618
14182	0	4542
19381	0	351
13024	0	18994
38690	0	4652
24412	1	24411
3937	0	3028
635	4	928
38691	0	5168
38692	2	18536
15106	1	33724
28019	0	13053
7990	4	621
36525	0	2204
2160	1	38693
21326	1	2916
38694	0	4411
3028	1	22455
38695	0	453
12007	0	3937
13348	1	425
6045	4	6029
4380	0	5534
26550	1	22954
11613	1	28663
9349	1	6868
29436	6	37969
17466	5	985
258	8	31741
38696	0	35969
13119	4	37528
26777	0	33404
7692	3	16597
5568	1	3813
37774	4	25154
3354	4	3543
34156	1	37994
21160	0	2320
11499	0	11716
38697	0	300
3208	1	10023
23606	2	1138
9400	1	27750
32280	4	30258
34492	0	15449
38698	0	10302
17455	0	4961
24595	1	3829
19542	0	608
31660	0	2073
38699	0	1302
38700	2	4000
1679	7	30414
38701	0	85
3278	6	19847
5145	4	7187
36088	1	29306
8068	1	5225
10591	9	5066
10540	1	19957
38111	6	35080
8904	1	1575
2585	0	7243
18775	0	31370
3622	1	8122
20850	4	27861
5286	1	9065
16281	4	36073
21074	0	12295
12983	1	30314
29688	1	14373
11285	1	13756
1687	1	36839
38702	0	8889
3457	1	13237
35461	0	184
22759	0	8175
38703	0	31353
3328	1	5545
18078	1	18077
30145	1	29683
33613	2	916
15002	0	8683
28239	0	26210
28949	5	3568
13885	0	10095
4366	0	13014
38704	0	2083
13718	0	4551
36102	0	4096
10430	0	6852
38705	0	184
6727	1	19354
6854	4	19322
20613	1	25928
56	0	21764
38706	6	14454
2493	0	3219
26450	0	2777
7222	1	7221
