3527
2297	1236	6388	head	2299	6510	6433	6434	6435	6429	6430	6431	6432
5342	526	6410	head	2622	6449	6450	6451	1545	6510	6433	6434	6435
5342	835	6410	head	2622	6449	6450	6451	1545	6510	6433	6434	6435
6410	159	5342	tail	2622	6449	6450	6451	1545	6510	6433	6434	6435
6548	681	6549	head	6550	6551	6552	6553	6554	6555	6556	6557	6558
6549	680	6548	tail	6550	6551	6552	6553	6554	6555	6556	6557	6558
6559	1237	2474	tail	2633	3494	4289	4288	6560	6506	6507	6508	6509
6435	683	6561	head	6429	6430	6431	6432	6510	6433	6434	2622	6449
6435	684	6561	head	6429	6430	6431	6432	6510	6433	6434	2622	6449
6561	685	6435	tail	6429	6430	6431	6432	6510	6433	6434	2622	6449
6562	685	6563	head	6564	6565	6291	4739	6566	6567	6568	6569	6570
6562	1065	6563	head	6564	6565	6291	4739	6566	6567	6568	6569	6570
6563	683	6562	tail	6564	6565	6291	4739	6566	6567	6568	6569	6570
6571	685	2445	head	6572	6573	6574	6575	6576	6577	6578	6579	6580
6571	1065	2445	head	6572	6573	6574	6575	6576	6577	6578	6579	6580
2445	683	6571	tail	6572	6573	6574	6575	6576	6577	6578	6579	6580
6511	208	6581	head	2536	2537	6582	2303	2327	2538	2540	2539	37
6511	1238	6581	head	2536	2537	6582	2303	2327	2538	2540	2539	37
6583	1239	6584	head	4772	6585	6442	6586	6587	6588	6589	6590	6446
6591	842	2910	tail	339	340	178	4323	1478	338	4310	1480	469
6591	264	2910	tail	339	340	178	4323	1478	338	4310	1480	469
2539	1240	6592	head	6511	37	6582	2535	2536	2537	2327	2538	2540
6593	1241	6594	tail	1717	1552	1899	6595	1977	5757	4302	6596	1902
6597	1242	6598	tail	2460	2463	2459	4740	2424	6599	6600	6601	6602
6603	515	475	tail	180	695	4258	473	3374	703	2527	174	476
6603	208	475	tail	180	695	4258	473	3374	703	2527	174	476
6604	515	6605	tail	6606	6607	4456	6608	6609	6610	700	6611	6612
6604	208	6605	tail	6606	6607	4456	6608	6609	6610	700	6611	6612
6613	212	6614	tail	2299	2297	2622	6449	6450	6451	1545	5342	6452
6613	671	6614	tail	2299	2297	2622	6449	6450	6451	1545	5342	6452
6614	19	6613	head	2299	2297	2622	6449	6450	6451	1545	5342	6452
1545	210	6615	head	6510	6433	6434	6435	6429	6430	6431	6432	2297
1545	343	6615	head	6510	6433	6434	6435	6429	6430	6431	6432	2297
2473	1243	6616	tail	173	4314	178	2083	1478	1480	4310	339	340
2536	1244	6617	head	37	6582	2535	6618	6619	6620	6621	6622	6623
2537	1245	854	tail	2463	4736	4803	6624	6625	6626	4286	6627	6628
6629	172	6630	head	6631	6632	6633	6634	6635	6636	6637	6638	6639
6640	1246	6641	tail	4804	4740	4736	4090	749	2461	754	6564	4739
6642	1024	4116	tail	2657	4507	5256	4506	4511	4504	6643	4515	4514
6644	1247	5693	tail	4275	4276	4217	4277	4278	4279	4280	4281	4282
6449	679	6645	head	6450	6451	1545	5342	6452	6453	6450	2299	2297
6449	526	6645	head	6450	6451	1545	5342	6452	6453	6450	2299	2297
6645	575	6449	tail	6450	6451	1545	5342	6452	6453	6450	2299	2297
6450	679	6646	head	6449	2622	6510	6433	6434	6435	6430	6431	6432
6450	526	6646	head	6449	2622	6510	6433	6434	6435	6430	6431	6432
6646	575	6450	tail	6449	2622	6510	6433	6434	6435	6430	6431	6432
2459	1248	2615	head	4803	2463	6291	4739	4736	2424	6599	2460	6647
6648	1249	6649	head	6650	6651	6652	6653	6654	6655	6656	6657	6658
6454	1250	338	head	2622	6449	6450	6451	6510	6433	6434	6435	6429
6659	1251	530	head	2297	6429	6430	6431	6432	6510	6433	6434	6435
6659	1251	4170	head	2297	6429	6430	6431	6432	6510	6433	6434	6435
6660	222	6661	tail	6662	6663	6664	6665	6666	6667	6668	6669	6670
6660	1252	6661	tail	6662	6663	6664	6665	6666	6667	6668	6669	6670
6671	1253	484	tail	530	339	179	482	176	180	486	4310	469
6671	1253	4311	tail	530	339	179	482	176	180	486	4310	469
6431	1254	484	head	6430	6432	6510	6433	6434	6435	2299	2297	2473
6431	1254	4311	head	6430	6432	6510	6433	6434	6435	2299	2297	2473
6430	1254	530	tail	484	339	4310	180	176	179	482	178	469
6430	1254	4170	tail	484	339	4310	180	176	179	482	178	469
6432	1254	530	tail	484	339	4310	180	176	179	482	178	469
6432	1254	4170	tail	484	339	4310	180	176	179	482	178	469
6672	1255	6673	head	6674	6675	6676	6677	6678	6679	6680	6681	6682
6683	1256	2401	tail	6684	4475	6685	4476	4877	4878	4879	4880	4479
769	1257	6686	head	806	6687	6688	6689	6690	6691	6692	6693	6694
4749	1258	6695	head	745	4750	960	958	752	4751	6696	6697	4753
6698	1259	6699	tail	4877	4878	6700	6701	6685	6702	6703	6704	6705
6706	1260	6707	tail	6708	2384	6709	636	622	6710	1396	1106	1064
6711	1260	6712	head	6706	6713	6714	6715	6716	6717	6718	6719	6720
37	1261	3207	head	2535	2536	2537	6582	2327	2538	2540	2539	6618
6721	1262	176	head	180	695	4258	473	3374	703	2527	174	475
6722	1263	4645	tail	4275	4276	4217	4277	4278	4279	4280	4281	4282
6722	1264	4645	tail	4275	4276	4217	4277	4278	4279	4280	4281	4282
2497	1263	4275	head	2501	6723	6724	2500	6725	6726	6727	6728	6729
2497	1264	4275	head	2501	6723	6724	2500	6725	6726	6727	6728	6729
6730	1263	6731	tail	2501	6723	6724	2500	6725	6726	6727	6728	6729
6730	1264	6731	tail	2501	6723	6724	2500	6725	6726	6727	6728	6729
2303	1265	6732	head	37	2537	2536	6582	2327	2538	2540	2539	6511
6733	88	412	tail	4505	6734	661	4515	6735	6643	4512	2702	691
6733	89	412	tail	4505	6734	661	4515	6735	6643	4512	2702	691
412	90	6733	head	4505	6734	661	4515	6735	6643	4512	2702	691
6736	88	1219	tail	173	4314	178	2083	1478	1480	4310	339	340
6736	89	1219	tail	173	4314	178	2083	1478	1480	4310	339	340
1219	90	6736	head	173	4314	178	2083	1478	1480	4310	339	340
6737	1266	6738	tail	3275	373	5345	582	374	465	5892	1317	6739
6737	1267	6738	tail	3275	373	5345	582	374	465	5892	1317	6739
6740	543	6741	head	6742	6743	6744	6745	6746	6747	6748	6749	6750
6751	1268	5802	tail	1479	3563	4136	505	1639	5874	4271	1535	470
6428	1153	339	tail	173	530	179	178	340	333	742	174	338
6429	1154	173	head	6510	6433	6434	6435	2299	2297	2473	6428	2622
6752	863	6753	head	5342	6452	6453	6454	6447	6429	6430	6431	6432
6752	526	6753	head	5342	6452	6453	6454	6447	6429	6430	6431	6432
6753	523	6752	tail	5342	6452	6453	6454	6447	6429	6430	6431	6432
6754	1269	6755	head	6756	6757	6758	4886	6759	6760	6761	6762	6763
6764	1270	6765	head	6766	6767	6768	6769	6770	6771	6772	6773	6774
6775	1271	3010	tail	6777	6778	6779	6780	6781	6782	6783	6784	6785
6775	1271	6776	tail	6777	6778	6779	6780	6781	6782	6783	6784	6785
476	1272	475	head	176	174	337	335	3374	4060	2527	478	4138
6786	1273	6787	head	6788	2517	3981	6789	6790	6791	6792	6793	6794
6795	1274	2086	head	2090	653	2089	6366	6117	6118	6125	6120	6113
6796	1275	273	tail	270	375	4066	6109	5774	4411	3865	1479	269
6796	1276	273	tail	270	375	4066	6109	5774	4411	3865	1479	269
6797	720	6798	head	6631	6632	6633	6634	6635	6636	6637	6638	6639
6799	1277	6800	tail	6801	6802	6803	6804	6805	6806	6807	6808	6809
6810	1278	2460	head	4740	2459	4804	4803	4739	4738	6291	6647	6811
6812	1279	6813	tail	6814	6815	6816	6817	6818	6819	6820	6821	6822
6823	303	6824	head	6825	6826	6827	6828	6829	6830	6831	6832	6833
6452	1000	6834	tail	6039	6040	6041	6042	6043	6044	6045	5095	5096
6835	1280	1608	tail	1607	4117	1614	4118	4119	1613	4120	1616	6836
6837	1281	6838	head	6742	6743	6744	6745	6746	6747	6748	6749	6750
6839	1282	6840	head	6742	6743	6744	6745	6746	6747	6748	6749	6750
6453	1283	6841	head	2622	6449	6450	6451	1545	5342	2299	6510	6433
6842	64	6843	head	6844	6845	6846	6847	6848	6849	6850	6851	6852
6842	159	6843	head	6844	6845	6846	6847	6848	6849	6850	6851	6852
6843	69	6842	tail	6844	6845	6846	6847	6848	6849	6850	6851	6852
6853	64	4317	tail	5649	5479	6854	6855	613	6856	6857	1764	5802
6853	159	4317	tail	5649	5479	6854	6855	613	6856	6857	1764	5802
4317	69	6853	head	5649	5479	6854	6855	613	6856	6857	1764	5802
2741	1284	2731	tail	6858	2727	2733	6859	2736	6860	2729	6861	6862
2712	113	6863	head	6864	2704	2821	2706	6865	6864	6866	6867	6868
2712	189	6863	head	6864	2704	2821	2706	6865	6864	6866	6867	6868
6863	113	2712	tail	6864	2704	2821	2706	6865	6864	6866	6867	6868
6869	113	6870	head	6871	6872	6873	6874	6875	6876	6877	6878	6879
6869	189	6870	head	6871	6872	6873	6874	6875	6876	6877	6878	6879
6870	113	6869	tail	6871	6872	6873	6874	6875	6876	6877	6878	6879
6880	113	2905	head	164	168	166	6881	167	2811	6882	6883	2668
6880	189	2905	head	164	168	166	6881	167	2811	6882	6883	2668
2905	113	6880	tail	164	168	166	6881	167	2811	6882	6883	2668
6884	1285	6885	tail	41	374	410	412	2993	5891	5892	2269	5893
6886	878	2678	head	6887	6888	6889	6890	4009	4114	6891	6892	6893
6886	877	2678	head	6887	6888	6889	6890	4009	4114	6891	6892	6893
2678	533	6886	tail	6887	6888	6889	6890	4009	4114	6891	6892	6893
2710	1171	6074	tail	5095	5096	5097	5098	5099	5100	5101	5102	5103
6894	1060	6895	head	6896	6897	6898	6899	6900	6901	6902	6903	6904
2741	583	6905	head	2747	2743	6906	6866	6867	6868	6907	6906	6865
2741	301	6905	head	2747	2743	6906	6866	6867	6868	6907	6906	6865
6905	584	2741	tail	2747	2743	6906	6866	6867	6868	6907	6906	6865
6908	583	6909	head	6910	2747	2741	2743	2740	2737	6911	2821	6912
6908	301	6909	head	6910	2747	2741	2743	2740	2737	6911	2821	6912
6909	584	6908	tail	6910	2747	2741	2743	2740	2737	6911	2821	6912
2747	583	6913	head	2741	2743	6906	6866	6867	6868	6907	6906	6865
2747	301	6913	head	2741	2743	6906	6866	6867	6868	6907	6906	6865
6913	584	2747	tail	2741	2743	6906	6866	6867	6868	6907	6906	6865
6906	583	6914	head	2747	2743	2741	6866	6867	6868	6907	6915	6865
6906	301	6914	head	2747	2743	2741	6866	6867	6868	6907	6915	6865
6914	584	6906	tail	2747	2743	2741	6866	6867	6868	6907	6915	6865
2743	583	6916	head	2741	2747	6906	6866	6867	6868	6907	6906	6865
2743	301	6916	head	2741	2747	6906	6866	6867	6868	6907	6906	6865
6916	584	2743	tail	2741	2747	6906	6866	6867	6868	6907	6906	6865
2697	1286	6917	head	374	410	412	5891	5892	2269	6918	5893	6919
6917	1287	2697	tail	374	410	412	5891	5892	2269	6918	5893	6919
6920	162	6921	tail	6922	6923	6924	6925	6926	6927	6928	6929	6930
6920	834	6921	tail	6922	6923	6924	6925	6926	6927	6928	6929	6930
6931	1288	6932	head	6933	6934	6935	6936	6937	6938	6939	6940	6941
6942	681	6943	head	2855	6944	6945	6946	6947	6948	6949	6950	6951
6943	680	6942	tail	2855	6944	6945	6946	6947	6948	6949	6950	6951
6952	681	6868	tail	6865	6911	2821	6912	2747	2741	2743	2740	2737
6868	680	6952	head	6865	6911	2821	6912	2747	2741	2743	2740	2737
6953	681	6867	tail	2747	2741	2743	2740	2737	6911	2821	6912	6864
6867	680	6953	head	2747	2741	2743	2740	2737	6911	2821	6912	6864
6907	702	2855	head	6865	6911	2821	6912	2747	2741	2743	2740	2737
6907	702	6954	head	6865	6911	2821	6912	2747	2741	2743	2740	2737
6907	343	2855	head	6865	6911	2821	6912	2747	2741	2743	2740	2737
2855	159	6907	tail	6865	6911	2821	6912	2747	2741	2743	2740	2737
6955	1289	6956	head	2983	2984	6443	2989	6957	6958	6959	6960	6442
2892	611	6961	tail	4142	4143	3796	161	3798	2784	6962	6963	6964
6961	612	2892	head	4142	4143	3796	161	3798	2784	6962	6963	6964
6965	1290	6966	tail	5048	5275	5276	5277	1614	4118	4119	1613	4120
5383	895	4270	tail	4270	523	4272	2279	509	4273	1055	1280	2277
6889	842	3188	tail	3772	2129	6967	2683	2842	4226	4227	2156	6968
6889	264	3188	tail	3772	2129	6967	2683	2842	4226	4227	2156	6968
6969	1291	1716	tail	3565	5811	2238	2285	6513	6514	5195	5808	5322
2908	617	410	tail	374	5345	4544	373	5892	412	2993	6970	5893
6971	1292	6972	head	6911	2821	6912	6866	6867	6868	6907	6906	6915
2794	1293	621	head	2792	6973	6965	2747	2741	2743	2740	2821	6912
6973	1294	340	tail	484	339	178	5943	4310	176	180	530	338
6974	1295	1219	head	6975	2786	6976	6977	6978	2791	2782	6979	6980
2777	552	6981	head	2789	2794	2792	6973	6965	6866	6867	6868	6907
2777	671	6981	head	2789	2794	2792	6973	6965	6866	6867	6868	6907
6981	553	2777	tail	2789	2794	2792	6973	6965	6866	6867	6868	6907
6893	589	6982	head	6886	6887	6888	6889	6890	4009	4114	6891	6892
6893	842	6982	head	6886	6887	6888	6889	6890	4009	4114	6891	6892
6983	19	6984	tail	6985	6986	6987	6988	6989	6990	6991	6992	6993
6983	20	6984	tail	6985	6986	6987	6988	6989	6990	6991	6992	6993
6984	212	6983	head	6985	6986	6987	6988	6989	6990	6991	6992	6993
4040	19	3822	head	6868	6907	6906	6911	2821	6865	6864	2789	2794
4040	20	3822	head	6868	6907	6906	6911	2821	6865	6864	2789	2794
3822	212	4040	tail	6868	6907	6906	6911	2821	6865	6864	2789	2794
6994	264	3274	tail	340	469	4310	338	339	89	179	620	334
6994	842	3274	tail	340	469	4310	338	339	89	179	620	334
6887	264	2125	head	6886	6888	6889	6890	4009	4114	6893	6892	6995
6887	842	2125	head	6886	6888	6889	6890	4009	4114	6893	6892	6995
2659	1296	6996	tail	4142	4143	3796	161	3798	2784	6962	6963	6964
6997	1024	5774	tail	270	4952	4411	375	273	1317	269	3865	3864
6998	1297	6999	tail	7000	7001	7002	7003	7004	7005	7006	7007	7008
7009	603	7010	head	465	270	7011	1479	273	7012	7013	462	374
7014	603	4226	head	7015	7016	7017	7018	7019	7020	7021	7022	7023
665	1298	475	head	7024	4606	633	670	7025	7026	674	2870	4602
7027	1299	1280	tail	4270	523	4272	2279	509	4273	1055	1280	517
7028	1300	2777	head	7029	7030	7031	7032	7033	7034	7035	7036	7037
7038	1301	7039	tail	6251	6252	6253	6254	6255	6256	6257	696	6259
7040	84	7041	tail	7042	7043	7044	7045	7046	7047	7048	7049	7050
2745	84	7051	head	2789	2794	2792	6973	6965	6911	2821	6912	2712
6944	84	7052	head	2855	7053	6945	6946	6947	6948	6949	6950	6951
6865	84	7054	head	2747	2741	2743	2740	2737	6911	2821	6912	6907
7055	1302	7056	head	7057	2857	7058	7059	7060	7061	7062	7063	7064
2896	1303	336	head	2789	2794	2792	6973	6965	2747	2741	2743	2740
2658	1304	1314	head	7065	7066	2663	2665	7067	7068	7069	7070	2660
7071	1305	742	tail	3860	333	471	640	483	1950	4600	4308	7072
2697	1306	7073	head	41	374	410	412	2993	5891	5892	2269	5893
7074	1307	7075	tail	7076	7077	7078	7079	7080	7081	7082	7083	7084
6942	1308	13	tail	1662	1382	1329	1667	552	6141	6142	6143	5128
6907	1309	1219	tail	173	4314	178	339	1480	4310	176	89	179
7085	1310	338	tail	340	339	469	4310	173	1478	482	1804	4314
7086	1311	335	tail	475	476	337	4060	3374	2527	176	703	4138
7087	88	5684	tail	375	272	466	275	5681	7088	7089	7090	7091
7087	89	5684	tail	375	272	466	275	5681	7088	7089	7090	7091
5684	90	7087	head	375	272	466	275	5681	7088	7089	7090	7091
2701	88	4504	tail	4511	4116	689	688	6643	4515	4514	2657	4507
2701	89	4504	tail	4511	4116	689	688	6643	4515	4514	2657	4507
4504	90	2701	head	4511	4116	689	688	6643	4515	4514	2657	4507
7092	88	2697	tail	5048	5275	5276	5277	1614	4118	4119	1613	4120
7092	89	2697	tail	5048	5275	5276	5277	1614	4118	4119	1613	4120
2697	90	7092	head	5048	5275	5276	5277	1614	4118	4119	1613	4120
7093	88	7094	tail	1479	4547	504	7095	3570	3453	273	1538	270
7093	89	7094	tail	1479	4547	504	7095	3570	3453	273	1538	270
7094	90	7093	head	1479	4547	504	7095	3570	3453	273	1538	270
7096	88	7097	tail	270	273	41	374	375	4066	1479	3865	1538
7096	89	7097	tail	270	273	41	374	375	4066	1479	3865	1538
7097	90	7096	head	270	273	41	374	375	4066	1479	3865	1538
7098	88	7099	head	7100	7101	7102	7103	7104	7105	7106	7107	7108
7098	89	7099	head	7100	7101	7102	7103	7104	7105	7106	7107	7108
7099	90	7098	tail	7100	7101	7102	7103	7104	7105	7106	7107	7108
7109	1312	464	head	7110	7111	7112	7113	7114	7115	7116	7117	7118
7119	1313	7120	head	6214	6215	6216	6217	6218	6219	6220	6221	6222
6888	602	2126	head	6887	6886	6889	6890	4009	4114	6893	6892	6995
6888	603	2126	head	6887	6886	6889	6890	4009	4114	6893	6892	6995
6890	602	7121	head	6886	6887	6888	6889	6349	4009	4114	6891	6892
6890	603	7121	head	6886	6887	6888	6889	6349	4009	4114	6891	6892
2727	1314	416	head	6858	2731	2733	6859	2736	6860	2729	6861	6862
7122	22	1280	tail	4270	523	4272	2279	509	4273	1055	1280	517
7122	23	1280	tail	4270	523	4272	2279	509	4273	1055	1280	517
1280	915	7122	head	4270	523	4272	2279	509	4273	1055	1280	517
7123	22	2910	tail	339	530	178	5943	4310	176	180	340	338
7123	23	2910	tail	339	530	178	5943	4310	176	180	340	338
2910	915	7123	head	339	530	178	5943	4310	176	180	340	338
7124	22	339	tail	484	530	178	5943	4310	176	180	340	338
7124	23	339	tail	484	530	178	5943	4310	176	180	340	338
339	915	7124	head	484	530	178	5943	4310	176	180	340	338
7125	1315	7126	head	7127	7128	7129	7130	6414	7131	7132	7133	7134
7135	1316	7136	tail	5048	5275	5276	1614	4118	4119	1613	4120	1616
7137	1317	486	tail	173	4314	340	530	179	176	339	334	4310
7138	1317	2122	tail	7139	6177	2121	7140	7141	7142	7143	7144	2918
2789	1318	7145	tail	6975	2786	6976	6977	6978	2791	2782	6979	6980
2747	1318	2730	head	2741	2743	2740	2737	2789	2794	2792	6973	6965
2737	1318	2738	head	2741	2743	2740	2789	2794	2792	6973	6965	6911
2737	1318	6858	head	2741	2743	2740	2789	2794	2792	6973	6965	6911
162	1319	7146	head	164	168	166	6881	167	2811	6882	6883	2668
640	1320	7147	head	3860	340	1804	742	338	7148	469	4314	173
2792	1321	7149	head	2794	6973	6965	2747	2741	2743	2740	2821	6912
2740	1322	2727	tail	6858	2731	2733	6859	2736	6860	2729	6861	6862
2712	1323	7150	head	6907	2706	2747	2741	2743	2740	2737	2794	2792
2704	1324	2717	head	2712	2706	2747	2741	2743	2740	2737	2794	2792
2708	994	5276	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
2708	315	5276	tail	1607	1608	4117	1614	4118	4119	1613	4120	1616
5276	316	2708	head	1607	1608	4117	1614	4118	4119	1613	4120	1616
2821	1325	4170	tail	484	339	178	5943	4310	176	180	340	338
2821	1325	530	tail	484	339	178	5943	4310	176	180	340	338
2821	1326	4170	tail	484	339	178	5943	4310	176	180	340	338
6912	1325	7151	tail	484	339	178	5943	4310	176	180	340	338
6912	1325	4170	tail	484	339	178	5943	4310	176	180	340	338
6912	1326	7151	tail	484	339	178	5943	4310	176	180	340	338
2781	1327	3865	tail	4955	7152	7153	7154	7155	7156	4393	7157	7158
7159	1328	173	tail	340	4314	1219	178	180	89	179	176	482
6911	1329	7160	tail	7161	7162	7163	7164	7165	7166	7167	7168	7169
2707	303	7170	tail	7051	7171	7172	7173	7174	7175	7176	7177	7178
6915	303	7179	head	7180	7181	7182	7183	7184	7185	7186	7187	7188
2706	270	7170	head	2747	2741	2743	2740	2737	2794	2792	6973	6965
6910	270	7189	head	6908	2747	2741	2743	2740	2737	6911	2821	6912
6864	1330	7190	head	2712	2747	2741	2743	2740	2737	6866	6867	6868
2789	1331	7191	tail	7192	7193	7194	7195	7196	7197	7198	7199	7200
6866	1332	7201	head	6867	6868	6907	6906	6865	6864	6911	2821	6912
7202	113	7203	tail	7204	7205	7206	7207	7208	3216	7209	7210	7211
7202	189	7203	tail	7204	7205	7206	7207	7208	3216	7209	7210	7211
7203	113	7202	head	7204	7205	7206	7207	7208	3216	7209	7210	7211
2938	113	2967	head	7212	3135	7213	7214	7215	7216	3136	7217	2955
2938	189	2967	head	7212	3135	7213	7214	7215	7216	3136	7217	2955
2967	113	2938	tail	7212	3135	7213	7214	7215	7216	3136	7217	2955
7218	113	7219	head	7220	7221	7222	7223	7224	7225	7226	7227	7228
7218	189	7219	head	7220	7221	7222	7223	7224	7225	7226	7227	7228
7219	113	7218	tail	7220	7221	7222	7223	7224	7225	7226	7227	7228
7229	1333	6302	tail	2089	6125	2090	653	6305	2087	2093	6126	3053
7229	1334	6302	tail	2089	6125	2090	653	6305	2087	2093	6126	3053
6302	167	7229	head	2089	6125	2090	653	6305	2087	2093	6126	3053
7230	1333	7231	tail	7232	7233	7234	7235	7236	7237	7238	7239	7240
7230	1334	7231	tail	7232	7233	7234	7235	7236	7237	7238	7239	7240
7231	167	7230	head	7232	7233	7234	7235	7236	7237	7238	7239	7240
7241	572	7242	tail	270	4066	273	374	375	269	1479	7243	5345
7242	90	7241	head	270	4066	273	374	375	269	1479	7243	5345
7244	1335	7245	tail	7246	7247	3056	7248	7249	7245	7250	7251	7252
7253	1336	173	head	7254	7255	7256	7257	7258	7259	7260	7261	7262
2090	1337	7263	tail	2089	6125	2087	653	6305	6113	2093	6126	3053
7264	1173	7265	tail	7266	7267	7268	7269	7270	7271	7272	7273	7274
7265	1172	7264	head	7266	7267	7268	7269	7270	7271	7272	7273	7274
7275	650	7276	head	7277	7278	7279	5868	3165	7280	7281	7282	3057
7276	1338	7275	tail	7277	7278	7279	5868	3165	7280	7281	7282	3057
3177	583	7283	head	3214	3216	7284	7204	7205	7206	7203	7207	7210
3177	301	7283	head	3214	3216	7284	7204	7205	7206	7203	7207	7210
7283	584	3177	tail	3214	3216	7284	7204	7205	7206	7203	7207	7210
7285	147	7286	head	4042	270	5192	4412	4411	4413	371	4415	5974
7280	1339	7287	head	7288	3167	7289	3066	3163	3169	7290	3057	7277
7291	1340	4323	tail	664	2142	178	4314	339	4310	469	482	1478
3164	1341	3274	tail	340	179	178	530	339	4310	469	334	1478
7292	681	7293	head	7294	7295	7296	7297	7298	7299	7300	7301	7302
7293	680	7292	tail	7294	7295	7296	7297	7298	7299	7300	7301	7302
7303	681	3053	tail	2089	6305	6113	7304	6302	6126	3053	653	2090
3053	680	7303	head	2089	6305	6113	7304	6302	6126	3053	653	2090
3120	215	3121	head	3122	3124	7305	7306	7307	7308	7309	7310	7311
3120	159	3121	head	3122	3124	7305	7306	7307	7308	7309	7310	7311
3121	396	3120	tail	3122	3124	7305	7306	7307	7308	7309	7310	7311
7248	215	2087	head	7246	7247	3056	7245	7249	7245	7250	7251	7252
7248	159	2087	head	7246	7247	3056	7245	7249	7245	7250	7251	7252
2087	396	7248	tail	7246	7247	3056	7245	7249	7245	7250	7251	7252
7312	215	2087	head	2089	6125	2090	653	6305	6302	2093	6126	3053
7312	159	2087	head	2089	6125	2090	653	6305	6302	2093	6126	3053
2087	396	7312	tail	2089	6125	2090	653	6305	6302	2093	6126	3053
7313	215	7314	tail	2089	6125	6113	653	2087	2090	7316	6126	3053
7315	215	7314	tail	2089	6125	6113	653	2087	2090	7316	6126	3053
7317	20	7318	head	3165	7280	7281	7282	7319	3057	7278	7279	5868
7317	19	7318	head	3165	7280	7281	7282	7319	3057	7278	7279	5868
7318	671	7317	tail	3165	7280	7281	7282	7319	3057	7278	7279	5868
7277	20	7320	head	7281	7282	7319	3057	7289	3066	3163	3169	3165
7277	19	7320	head	7281	7282	7319	3057	7289	3066	3163	3169	3165
7320	671	7277	tail	7281	7282	7319	3057	7289	3066	3163	3169	3165
7321	1342	7322	head	7323	7324	7325	7326	7327	7328	7329	5783	7330
6703	1343	7331	head	4878	4877	6705	6685	6704	7332	7333	7334	7335
1300	1344	7336	head	3289	1228	4057	4054	4055	612	1297	1761	617
7337	478	340	tail	173	1219	178	4314	339	4310	469	482	1478
3214	690	3215	head	3177	3216	7284	7204	7205	7206	7203	7207	7210
7338	212	3169	tail	7288	3167	7289	3066	3163	3165	7280	7281	7282
7338	671	3169	tail	7288	3167	7289	3066	3163	3165	7280	7281	7282
3169	19	7338	head	7288	3167	7289	3066	3163	3165	7280	7281	7282
3193	212	7339	head	2088	6305	6113	7304	6302	6247	3053	653	2090
3193	671	7339	head	2088	6305	6113	7304	6302	6247	3053	653	2090
7339	19	3193	tail	2088	6305	6113	7304	6302	6247	3053	653	2090
7340	264	7341	head	7342	7343	7344	7345	7346	7347	7348	7349	7350
7340	842	7341	head	7342	7343	7344	7345	7346	7347	7348	7349	7350
7351	264	270	tail	4042	4412	273	374	4413	371	4411	5974	4415
7351	842	270	tail	4042	4412	273	374	4413	371	4411	5974	4415
7278	210	7352	head	7288	3167	7289	3066	3163	3169	3165	7280	7281
7278	343	7352	head	7288	3167	7289	3066	3163	3169	3165	7280	7281
7353	210	7354	head	7290	3057	7277	7278	7279	5868	7355	7356	7275
7353	343	7354	head	7290	3057	7277	7278	7279	5868	7355	7356	7275
7357	1345	7358	head	7359	7360	6457	7361	7362	7363	7364	7365	7366
7367	1346	7368	head	7369	7370	7371	7372	7373	7374	7375	7376	7377
7289	1347	7275	head	3066	3163	3169	7353	7290	3057	7277	7278	5868
7279	959	5815	tail	1608	4117	1614	4118	4119	1613	4120	1616	5048
7279	1070	5815	tail	1608	4117	1614	4118	4119	1613	4120	1616	5048
3169	959	4120	tail	1607	1608	4117	1614	4118	4119	1613	5048	1616
3169	959	7378	tail	1607	1608	4117	1614	4118	4119	1613	5048	1616
3169	1070	4120	tail	1607	1608	4117	1614	4118	4119	1613	5048	1616
7379	1024	7380	head	2089	2090	2087	2088	653	6126	3053	2093	7381
7382	1025	7383	head	2089	2090	2087	7379	653	6126	3053	2093	7381
7384	1348	7385	head	7386	7387	7388	7389	7390	7391	5739	7392	7393
7288	1349	7394	tail	2089	6125	6113	653	2087	2090	7316	6126	6302
2089	484	6344	head	2090	6125	2087	653	6305	6113	2093	6126	3053
6344	446	2089	tail	2090	6125	2087	653	6305	6113	2093	6126	3053
7246	484	2087	head	7247	3056	7245	7249	7245	7250	7251	7395	7396
2087	446	7246	tail	7247	3056	7245	7249	7245	7250	7251	7395	7396
7397	484	7282	tail	3165	7280	7281	7353	7290	3057	7277	7278	7279
7282	446	7397	head	3165	7280	7281	7353	7290	3057	7277	7278	7279
7398	679	7399	head	7400	3164	7355	7356	7275	3012	7401	3165	7280
7398	526	7399	head	7400	3164	7355	7356	7275	3012	7401	3165	7280
7399	575	7398	tail	7400	3164	7355	7356	7275	3012	7401	3165	7280
7401	679	7402	head	3066	3163	3169	7356	7275	3012	7290	3057	7277
7401	526	7402	head	3066	3163	3169	7356	7275	3012	7290	3057	7277
7402	575	7401	tail	3066	3163	3169	7356	7275	3012	7290	3057	7277
7403	575	7404	tail	3165	7280	7281	7282	7319	3057	7278	7279	5868
7403	159	7404	tail	3165	7280	7281	7282	7319	3057	7278	7279	5868
7404	679	7403	head	3165	7280	7281	7282	7319	3057	7278	7279	5868
7405	575	3165	head	7406	7407	7408	7409	7410	7411	7412	7413	7414
7405	159	3165	head	7406	7407	7408	7409	7410	7411	7412	7413	7414
3165	679	7405	tail	7406	7407	7408	7409	7410	7411	7412	7413	7414
